vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
110,2023-05-12,11,8,3,55.8173,46.0746,2,0.9090909090909091,0.11363636363636363,2023-05-12 12:25:00,2023-05-12 17:32:18.253533,5.1217370925,17.454624283152366
110,2023-05-13,15,11,4,65.2848,44.9574,3,1.0666666666666667,0.13333333333333333,2023-05-13 10:33:00,2023-05-13 15:27:22.131362,4.906147600555555,31.136497316373802
110,2023-05-15,19,18,1,80.427,75.3203,3,1.736842105263158,0.21710526315789475,2023-05-15 07:00:00,2023-05-15 12:56:23.539313,5.939872031388889,6.349484625809744
110,2023-05-16,20,17,3,66.5762,53.4741,3,1.5,0.1875,2023-05-16 07:27:00,2023-05-16 13:00:00.000000,5.55,19.67985556400035
110,2023-05-17,9,6,3,35.3077,17.3683,2,0.7777777777777778,0.09722222222222222,2023-05-17 09:17:00,2023-05-17 14:03:50.817565,4.780782656944445,50.80874710049081
110,2023-05-19,13,10,3,54.671,46.9246,2,1.0,0.125,2023-05-19 07:36:00,2023-05-19 14:20:34.458609,6.742905169166667,14.169120740429115
110,2023-05-20,25,19,6,71.499,54.337300000000006,3,1.2,0.15,2023-05-20 07:23:00,2023-05-20 13:34:15.768852,6.1877135700000006,24.00271332466187
110,2023-05-22,13,10,3,53.0026,36.1251,2,1.0,0.125,2023-05-22 08:30:00,2023-05-22 14:45:08.266866,6.252296351666667,31.842777524121452
110,2023-05-23,28,21,7,132.0426,93.2998,2,1.0,0.125,2023-05-23 07:47:00,2023-05-23 14:36:24.303073,6.823417520277777,29.3411368755235
110,2023-05-24,19,13,6,51.5197,37.3113,2,0.8421052631578947,0.10526315789473684,2023-05-24 07:59:00,2023-05-24 14:36:24.424957,6.623451376944444,27.57857673860678
110,2023-05-26,17,11,6,60.5595,34.326499999999996,2,0.8235294117647058,0.10294117647058823,2023-05-26 08:13:00,2023-05-26 14:23:00.000000,6.166666666666667,43.31772884518532
110,2023-05-27,17,11,6,57.6952,46.254799999999996,2,0.7647058823529411,0.09558823529411764,2023-05-27 08:21:00,2023-05-27 15:11:24.381714,6.840106031666666,19.829032571167104
110,2023-05-29,9,6,3,24.572400000000002,12.0554,2,0.7777777777777778,0.09722222222222222,2023-05-29 08:06:00,2023-05-29 14:06:01.340810,6.000372447222222,50.93926519184125
110,2023-05-30,23,17,6,76.6827,60.2553,3,1.0434782608695652,0.13043478260869565,2023-05-30 07:25:00,2023-05-30 14:26:21.056610,7.022515725,21.422563368269504
110,2023-05-31,24,18,6,107.2855,79.28269999999999,3,1.1666666666666667,0.14583333333333334,2023-05-31 07:40:00,2023-05-31 13:07:38.317822,5.460643839444445,26.101197272697625
110,2023-06-02,25,19,6,100.5097,76.87270000000001,4,1.24,0.155,2023-06-02 08:01:00,2023-06-02 14:28:21.450152,6.455958375555556,23.51713317222118
110,2023-06-03,13,11,2,96.7893,77.0064,3,1.3076923076923077,0.16346153846153846,2023-06-03 09:37:00,2023-06-03 14:54:36.240000,5.2934,20.439139450331805
110,2023-06-05,11,9,2,62.1375,50.2719,3,1.3636363636363635,0.17045454545454544,2023-06-05 07:35:00,2023-06-05 12:30:00.000000,4.916666666666667,19.09571514785757
110,2023-06-06,24,17,7,130.9967,99.4766,3,1.0416666666666667,0.13020833333333334,2023-06-06 07:19:00,2023-06-06 14:33:44.594374,7.245720659444444,24.06175117388453
110,2023-06-07,33,31,2,145.8016,138.0094,7,2.484848484848485,0.3106060606060606,2023-06-07 07:27:00,2023-06-07 16:18:07.284044,8.852023345555555,5.344385795491961
110,2023-06-09,19,13,6,114.94,64.5385,3,0.9473684210526315,0.11842105263157894,2023-06-09 07:25:00,2023-06-09 15:15:40.215215,7.844504226388889,43.85026970593353
110,2023-06-10,23,18,5,102.9865,83.3811,2,1.0434782608695652,0.13043478260869565,2023-06-10 07:32:00,2023-06-10 15:30:00.000000,7.966666666666667,19.0368640549975
110,2023-06-12,19,15,4,94.0447,65.3952,3,1.2105263157894737,0.1513157894736842,2023-06-12 07:24:00,2023-06-12 14:50:00.000000,7.433333333333334,30.463705025376232
110,2023-06-13,17,11,6,49.0494,31.428500000000003,2,0.7647058823529411,0.09558823529411764,2023-06-13 07:38:00,2023-06-13 12:39:21.222877,5.022561910277778,35.924802342128544
110,2023-06-14,21,15,6,63.4902,45.69949999999999,2,0.9047619047619048,0.1130952380952381,2023-06-14 07:27:00,2023-06-14 14:30:57.969248,7.06610256888889,28.02117492148396
110,2023-06-16,27,22,5,80.5963,63.4657,3,1.1851851851851851,0.14814814814814814,2023-06-16 08:02:00,2023-06-16 14:39:53.016082,6.6313933561111105,21.25482187147549
110,2023-06-17,20,15,5,65.8719,42.2222,3,1.05,0.13125,2023-06-17 08:15:00,2023-06-17 14:47:04.319413,6.534533170277778,35.902562397623264
110,2023-06-19,13,8,5,59.4631,34.382200000000005,2,0.6923076923076923,0.08653846153846154,2023-06-19 07:47:00,2023-06-19 13:44:05.861691,5.9516282474999995,42.178931135443655
110,2023-06-20,22,16,6,68.6405,52.1293,4,1.2272727272727273,0.1534090909090909,2023-06-20 07:22:00,2023-06-20 15:30:00.000000,8.133333333333333,24.05460333185219
110,2023-06-21,22,22,0,95.5123,95.51230000000001,5,2.5454545454545454,0.3181818181818182,2023-06-21 07:45:00,2023-06-21 15:30:00.000000,7.75,-1.487855984538327e-14
110,2023-06-23,19,11,8,100.6645,63.3581,2,0.631578947368421,0.07894736842105263,2023-06-23 07:21:00,2023-06-23 14:38:01.010140,7.283613927777777,37.06013540026524
110,2023-06-24,23,17,6,101.3472,60.5168,3,1.173913043478261,0.14673913043478262,2023-06-24 08:27:00,2023-06-24 14:54:21.610131,6.456002814166667,40.28764484859966
110,2023-06-26,29,28,1,81.519,79.98589999999999,6,2.793103448275862,0.34913793103448276,2023-06-26 07:15:00,2023-06-26 14:39:23.300218,7.406472282777778,1.880665857039486
110,2023-06-27,23,19,4,97.22749999999999,85.61489999999999,4,1.4782608695652173,0.18478260869565216,2023-06-27 07:45:00,2023-06-27 12:30:00.000000,4.75,11.943740196960738
110,2023-06-28,17,12,5,66.1575,46.793099999999995,2,0.8823529411764706,0.11029411764705882,2023-06-28 08:10:00,2023-06-28 13:32:00.000000,5.366666666666666,29.270150776555955
110,2023-06-30,27,20,7,80.9541,60.3807,3,1.1111111111111112,0.1388888888888889,2023-06-30 07:59:00,2023-06-30 14:36:08.619305,6.619060918055555,25.413660333448213
111,2022-06-10,19,15,4,103.1966,82.65720000000002,4,1.368421052631579,0.17105263157894737,2022-06-10 07:55:00,2022-06-10 14:57:52.532395,7.047925665277777,19.903175104606145
111,2022-06-13,5,5,0,26.0183,26.018300000000004,3,1.8,0.225,2022-06-13 08:00:00,2022-06-13 08:49:26.589773,0.8240527147222223,-1.365467259121657e-14
111,2022-06-14,24,19,5,118.717,96.29610000000001,3,1.2916666666666667,0.16145833333333334,2022-06-14 06:33:00,2022-06-14 15:05:39.823944,8.54439554,18.886006216464356
111,2022-06-15,19,14,5,97.6964,70.3315,2,0.9473684210526315,0.11842105263157894,2022-06-15 07:00:00,2022-06-15 14:28:47.853989,7.479959441388889,28.01014162241392
111,2022-06-17,11,7,4,39.8509,20.8535,2,0.8181818181818182,0.10227272727272728,2022-06-17 08:00:00,2022-06-17 10:46:16.472537,2.771242371388889,47.67119437704042
111,2022-06-18,13,8,5,68.7941,50.0456,2,0.6923076923076923,0.08653846153846154,2022-06-18 08:30:00,2022-06-18 15:36:37.768004,7.110491112222222,27.253063852859476
111,2022-06-21,19,13,6,82.8363,45.31570000000001,3,0.9473684210526315,0.11842105263157894,2022-06-21 07:50:00,2022-06-21 15:31:50.581352,7.697383708888889,45.29487676296501
111,2022-06-24,7,4,3,26.967000000000002,14.887,1,0.5714285714285714,0.07142857142857142,2022-06-24 07:30:00,2022-06-24 10:39:39.096451,3.1608601252777775,44.795490785033564
111,2022-06-25,16,12,4,83.53,69.1196,3,1.0625,0.1328125,2022-06-25 08:17:00,2022-06-25 14:06:06.296836,5.818415787777778,17.251765832634977
111,2022-07-02,21,16,5,122.8342,84.7469,3,1.1428571428571428,0.14285714285714285,2022-07-02 08:45:00,2022-07-02 15:55:04.319413,7.167866503611111,31.00708108979421
111,2022-07-05,18,15,3,74.8672,60.5326,3,1.2777777777777777,0.1597222222222222,2022-07-05 07:37:00,2022-07-05 15:54:40.303501,8.294528750277777,19.146702427765426
111,2022-07-06,23,22,1,111.4157,105.69930000000001,5,3.217391304347826,0.40217391304347827,2022-07-06 07:32:00,2022-07-06 15:16:19.840584,7.738844606666667,5.13069522517921
111,2022-07-07,27,25,2,87.5646,82.2372,3,1.5185185185185186,0.18981481481481483,2022-07-07 07:31:00,2022-07-07 17:34:08.874998,10.052465277222222,6.083965438087991
111,2022-07-08,12,9,3,39.9981,30.7128,4,1.5,0.1875,2022-07-08 08:01:00,2022-07-08 10:20:00.000000,2.316666666666667,23.21435268175238
111,2022-07-09,22,17,5,178.0606,121.9076,2,1.0454545454545454,0.13068181818181818,2022-07-09 07:36:00,2022-07-09 15:41:10.202995,8.086167498611111,31.535892836483754
111,2022-07-11,11,7,4,39.6975,18.0668,2,0.7272727272727273,0.09090909090909091,2022-07-11 07:43:00,2022-07-11 10:37:11.565187,2.9032125519444443,54.48882171421374
111,2022-07-12,29,25,4,155.8187,133.9971,6,2.5172413793103448,0.3146551724137931,2022-07-12 07:33:00,2022-07-12 18:22:41.987720,10.828329922222222,14.004480848575952
111,2022-07-13,31,21,10,101.0407,57.293499999999995,3,1.032258064516129,0.12903225806451613,2022-07-13 08:18:00,2022-07-13 15:17:01.223733,6.983673259166666,43.2966121572792
111,2022-07-15,23,20,3,94.67150000000001,80.07739999999998,3,1.434782608695652,0.1793478260869565,2022-07-15 08:18:00,2022-07-15 15:53:09.303632,7.585917675555556,15.415515757118058
111,2022-07-16,15,12,3,66.9887,45.6343,3,1.2,0.15,2022-07-16 09:42:00,2022-07-16 16:00:00.000000,6.3,31.877615179873608
111,2022-07-18,28,27,1,156.4935,152.54260000000002,5,2.25,0.28125,2022-07-18 08:00:00,2022-07-18 15:54:33.213400,7.909225944444445,2.52464159853284
111,2022-07-19,25,17,8,81.7098,56.3077,3,1.0,0.125,2022-07-19 08:21:00,2022-07-19 15:39:00.369477,7.3001026325,31.08819260357999
111,2022-07-20,26,25,1,128.2037,110.60499999999999,3,1.5769230769230769,0.1971153846153846,2022-07-20 08:18:00,2022-07-20 16:44:48.177453,8.446715959166667,13.727138920327578
111,2022-07-22,17,10,7,132.0049,77.13360000000002,2,0.6470588235294118,0.08088235294117647,2022-07-22 08:16:00,2022-07-22 17:18:34.199248,9.042833124444444,41.567623626092654
111,2022-07-23,3,2,1,7.6158,7.0891,1,0.6666666666666666,0.08333333333333333,2022-07-23 09:15:00,2022-07-23 09:57:05.758402,0.7015995561111111,6.915885396150108
111,2022-07-26,19,19,0,113.4502,113.45019999999998,5,3.1578947368421053,0.39473684210526316,2022-07-26 08:33:00,2022-07-26 16:27:10.111567,7.902808768611111,1.2526072862984821e-14
111,2022-07-27,20,19,1,144.8748,128.0117,4,1.65,0.20625,2022-07-27 08:20:00,2022-07-27 15:43:04.595808,7.384609946666666,11.639774481138199
111,2022-07-28,26,18,8,121.8035,72.1784,2,0.8846153846153846,0.11057692307692307,2022-07-28 08:29:00,2022-07-28 17:21:32.061499,8.87557263861111,40.74193270308325
111,2022-07-29,25,24,1,126.7715,119.70160000000001,3,1.72,0.215,2022-07-29 08:20:00,2022-07-29 15:45:25.268199,7.423685610833333,5.576884394363078
111,2022-07-30,17,12,5,85.1017,57.6387,3,1.0,0.125,2022-07-30 08:45:00,2022-07-30 15:38:00.396846,6.883443568333333,32.27080070080856
111,2022-08-01,19,17,2,122.7467,98.4749,3,1.4736842105263157,0.18421052631578946,2022-08-01 10:32:00,2022-08-01 16:43:16.472537,6.187909038055556,19.773892088341274
111,2022-08-02,24,18,6,111.0977,79.57169999999999,8,2.0833333333333335,0.2604166666666667,2022-08-02 10:15:00,2022-08-02 16:39:12.470343,6.403463984166667,28.376825082787498
111,2022-08-05,18,13,5,81.7313,43.884299999999996,6,1.6666666666666667,0.20833333333333334,2022-08-05 09:40:00,2022-08-05 17:16:36.119272,7.610033131111111,46.306616926440675
111,2022-08-08,17,11,6,83.524,49.4853,2,0.7647058823529411,0.09558823529411764,2022-08-08 10:23:00,2022-08-08 17:08:29.369924,6.758158312222222,40.753196685982466
111,2022-08-09,23,14,9,100.4241,52.2148,2,0.6956521739130435,0.08695652173913043,2022-08-09 09:33:00,2022-08-09 18:34:04.212812,9.017836892222222,48.00570779324883
111,2022-08-10,20,14,6,108.0285,56.7713,2,0.9,0.1125,2022-08-10 10:23:00,2022-08-10 17:54:52.410929,7.531225258055556,47.44784941010937
111,2022-08-11,19,10,9,77.6982,41.5271,1,0.5263157894736842,0.06578947368421052,2022-08-11 10:37:00,2022-08-11 17:00:01.724147,6.383812263055556,46.55333070778988
111,2022-08-12,19,11,8,109.0071,55.616699999999994,2,0.631578947368421,0.07894736842105263,2022-08-12 08:15:00,2022-08-12 17:16:40.500671,9.027916853055556,48.97882798459917
111,2022-08-15,30,27,3,140.2644,128.96519999999998,7,2.3333333333333335,0.2916666666666667,2022-08-15 08:28:00,2022-08-15 17:36:33.806328,9.14272398,8.055643484733128
111,2022-08-16,29,24,5,144.1081,116.5915,10,2.6206896551724137,0.3275862068965517,2022-08-16 08:27:00,2022-08-16 16:23:49.692219,7.9471367275,19.094415928042913
111,2022-08-18,32,24,8,132.7664,95.5548,9,2.0,0.25,2022-08-18 08:44:00,2022-08-18 17:33:08.874998,8.81913194388889,28.027874522469542
111,2022-08-19,27,25,2,112.7871,104.94220000000001,11,3.888888888888889,0.4861111111111111,2022-08-19 10:00:00,2022-08-19 16:59:44.030864,6.995564128888889,6.955494023695956
111,2022-08-22,22,16,6,104.8731,79.2495,8,2.0454545454545454,0.2556818181818182,2022-08-22 08:47:00,2022-08-22 16:28:22.596343,7.689610095277778,24.432957545833965
111,2022-08-23,30,23,7,177.0841,117.1302,10,2.433333333333333,0.30416666666666664,2022-08-23 09:00:00,2022-08-23 17:37:40.840791,8.628011330833333,33.85617342268448
111,2022-08-24,34,33,1,145.6149,140.34120000000001,9,3.0,0.375,2022-08-24 08:30:00,2022-08-24 17:11:48.674602,8.69685405611111,3.621676078478226
111,2022-08-25,31,30,1,147.0165,140.6328,11,3.7096774193548385,0.4637096774193548,2022-08-25 08:45:00,2022-08-25 17:18:40.998039,8.561388344166666,4.342165675281349
111,2022-08-26,35,26,9,146.414,102.79360000000001,8,1.7428571428571429,0.21785714285714286,2022-08-26 08:49:00,2022-08-26 17:16:09.034910,8.452509697222222,29.792506181102883
111,2022-08-29,32,29,3,136.7966,120.1975,9,2.6875,0.3359375,2022-08-29 08:58:00,2022-08-29 16:27:33.218504,7.4925606955555555,12.134146608906951
111,2022-08-30,29,27,2,98.7803,83.8823,8,2.689655172413793,0.33620689655172414,2022-08-30 08:00:00,2022-08-30 16:34:49.692219,8.580470060833333,15.081954600259358
111,2022-08-31,30,29,1,122.77640000000001,120.77699999999999,9,2.6666666666666665,0.3333333333333333,2022-08-31 08:53:00,2022-08-31 17:06:49.692219,8.230470060833333,1.628488862680468
111,2022-09-01,26,24,2,145.0917,129.87920000000003,11,3.5,0.4375,2022-09-01 08:22:00,2022-09-01 17:07:25.713341,8.757142594722222,10.484748610706179
111,2022-09-02,30,25,5,141.2737,115.1354,9,2.433333333333333,0.30416666666666664,2022-09-02 08:19:00,2022-09-02 16:40:33.218504,8.359227362222223,18.50188676307054
111,2022-09-06,24,19,5,122.8044,95.65190000000001,8,2.1666666666666665,0.2708333333333333,2022-09-06 09:40:00,2022-09-06 16:00:49.692219,6.347136727500001,22.110364123761027
111,2022-09-07,25,18,7,117.5188,82.5751,9,2.28,0.285,2022-09-07 09:20:00,2022-09-07 16:26:49.692219,7.113803394166667,29.73456161907711
111,2022-09-08,24,19,5,112.9214,88.77229999999999,8,2.1666666666666665,0.2708333333333333,2022-09-08 09:27:00,2022-09-08 16:34:49.692219,7.130470060833334,21.385760360746517
111,2022-09-09,25,23,2,115.976,106.6682,10,3.12,0.39,2022-09-09 08:38:00,2022-09-09 15:06:33.218504,6.475894028888889,8.025625991584466
111,2022-09-13,27,24,3,118.91409999999999,111.6166,11,3.4074074074074074,0.42592592592592593,2022-09-13 08:42:00,2022-09-13 16:42:49.692219,8.013803394166667,6.136782770083602
111,2022-09-14,26,20,6,111.8263,78.70369999999998,8,2.0384615384615383,0.2548076923076923,2022-09-14 09:07:00,2022-09-14 16:56:54.664058,7.8318511272222215,29.619686960938544
111,2022-09-15,31,22,9,123.7247,91.2125,9,2.0,0.25,2022-09-15 08:29:00,2022-09-15 16:13:49.692219,7.7471367275,26.277857210403415
111,2022-09-16,20,15,5,66.637,42.8517,7,2.0,0.25,2022-09-16 10:21:00,2022-09-16 17:02:44.030864,6.695564128888889,35.69383375602143
111,2022-09-19,32,20,12,109.18599999999999,53.79899999999999,6,1.125,0.140625,2022-09-19 08:42:00,2022-09-19 17:46:44.030864,9.078897462222223,50.72719945780595
111,2022-09-20,28,27,1,117.32050000000001,114.4738,8,2.392857142857143,0.29910714285714285,2022-09-20 08:36:00,2022-09-20 17:14:35.232742,8.643120206111112,2.426430163526419
111,2022-09-21,30,29,1,189.8649,185.2712,8,2.566666666666667,0.32083333333333336,2022-09-21 08:27:00,2022-09-21 17:23:44.030864,8.94556412888889,2.419457203516823
111,2022-09-22,32,29,3,138.3779,127.13759999999999,14,6.28125,0.78515625,2022-09-22 08:00:00,2022-09-22 16:39:49.692219,8.663803394166667,8.122901127998054
111,2022-09-23,29,27,2,158.1201,149.9413,7,2.0689655172413794,0.25862068965517243,2022-09-23 09:51:00,2022-09-23 17:23:28.341950,7.541206097222223,5.172523923270979
111,2022-09-26,22,21,1,91.4581,89.2528,9,3.1818181818181817,0.3977272727272727,2022-09-26 10:45:00,2022-09-26 16:05:49.692219,5.347136727500001,2.4112681107523644
111,2022-09-27,29,22,7,166.85,110.1071,8,1.8620689655172413,0.23275862068965517,2022-09-27 08:45:00,2022-09-27 16:38:49.692219,7.8971367275,34.00833083608031
111,2022-09-28,28,21,7,141.5431,92.77549999999998,8,1.8571428571428572,0.23214285714285715,2022-09-28 08:32:00,2022-09-28 16:24:49.692219,7.880470060833334,34.45424043983778
111,2022-09-29,30,30,0,156.3859,156.3859,10,3.566666666666667,0.44583333333333336,2022-09-29 08:43:00,2022-09-29 16:37:49.692219,7.913803394166667,0.0
111,2022-09-30,24,17,7,88.7535,70.7191,7,1.6666666666666667,0.20833333333333334,2022-09-30 10:33:00,2022-09-30 17:26:11.684647,6.886579068611111,20.319649365940503
111,2022-10-11,25,24,1,113.4058,110.73319999999998,3,1.52,0.19,2022-10-11 08:23:00,2022-10-11 17:30:04.319413,9.117866503611111,2.356669588327949
111,2022-10-12,27,25,2,135.5276,129.8376,12,4.222222222222222,0.5277777777777778,2022-10-12 09:30:00,2022-10-12 17:11:31.195810,7.691998836111112,4.198406818980043
111,2022-10-13,22,21,1,124.0359,118.04180000000001,8,2.8181818181818183,0.3522727272727273,2022-10-13 08:30:00,2022-10-13 17:06:32.066169,8.608907269166668,4.832552511006885
111,2022-10-14,26,24,2,153.565,146.26819999999998,8,3.0,0.375,2022-10-14 08:56:00,2022-10-14 17:32:49.692219,8.613803394166666,4.751603555497684
111,2022-10-17,32,25,7,142.2964,106.9313,6,1.5625,0.1953125,2022-10-17 08:58:00,2022-10-17 17:04:04.076666,8.101132407222222,24.85312348028482
111,2022-10-18,27,20,7,139.5417,92.92369999999998,6,1.4444444444444444,0.18055555555555555,2022-10-18 08:44:00,2022-10-18 17:29:38.655649,8.760737680277778,33.407934689057114
111,2022-10-24,17,11,6,83.1174,46.966699999999996,5,1.2352941176470589,0.15441176470588236,2022-10-24 10:25:00,2022-10-24 17:48:56.773020,7.399103616666666,43.49354046204526
111,2022-10-25,24,17,7,83.85679999999999,60.514500000000005,7,1.6666666666666667,0.20833333333333334,2022-10-25 10:36:00,2022-10-25 15:20:49.692219,4.7471367275,27.835905973039743
111,2022-10-26,17,12,5,107.81909999999999,60.08219999999999,7,1.9411764705882353,0.2426470588235294,2022-10-26 09:55:00,2022-10-26 17:12:44.125161,7.2955903225,44.27499394819657
111,2022-10-27,22,15,7,82.0525,51.6248,5,1.3181818181818181,0.16477272727272727,2022-10-27 10:35:00,2022-10-27 17:28:08.874998,6.885798610555556,37.083208921117574
111,2022-10-28,15,12,3,68.1676,50.8672,7,2.4,0.3,2022-10-28 10:56:00,2022-10-28 15:18:49.692219,4.380470060833334,25.3792124117616
111,2022-10-31,19,14,5,82.9119,61.234399999999994,7,1.894736842105263,0.23684210526315788,2022-10-31 08:59:00,2022-10-31 15:00:41.113537,6.028087093611111,26.145221614750124
111,2022-11-01,24,18,6,117.6503,80.34260000000002,6,1.7083333333333333,0.21354166666666666,2022-11-01 09:10:00,2022-11-01 17:10:44.034545,8.012231818055556,31.710671371003713
111,2022-11-02,29,24,5,130.3576,113.8065,9,2.310344827586207,0.28879310344827586,2022-11-02 08:23:00,2022-11-02 15:29:49.692219,7.113803394166667,12.696689721197686
111,2022-11-09,34,30,4,134.8383,117.8922,8,2.264705882352941,0.28308823529411764,2022-11-09 08:40:00,2022-11-09 18:00:13.791498,9.337164305,12.56772000240288
111,2022-11-10,29,27,2,133.2203,121.1844,6,1.8620689655172413,0.23275862068965517,2022-11-10 07:59:00,2022-11-10 16:16:41.113537,8.294753760277779,9.0345840686442
111,2022-11-14,30,22,8,164.5802,108.25419999999998,6,1.5,0.1875,2022-11-14 08:16:00,2022-11-14 17:29:11.684647,9.219912401944445,34.22404396154581
111,2022-11-15,30,23,7,144.9875,104.46279999999999,8,1.8333333333333333,0.22916666666666666,2022-11-15 09:16:00,2022-11-15 17:34:44.034545,8.312231818055555,27.950478489524972
111,2022-11-16,30,29,1,141.767,131.25480000000002,9,2.8666666666666667,0.35833333333333334,2022-11-16 08:12:00,2022-11-16 17:29:48.177453,9.296715959166665,7.415124817482193
111,2022-11-17,26,24,2,124.6944,114.85730000000001,11,4.076923076923077,0.5096153846153846,2022-11-17 08:00:00,2022-11-17 16:47:08.261839,8.785628288611111,7.88896694639053
111,2022-11-18,23,21,2,91.213,78.94409999999999,4,1.6956521739130435,0.21195652173913043,2022-11-18 08:42:00,2022-11-18 17:36:20.441019,8.905678060833333,13.450823895716624
111,2022-11-21,22,18,4,100.091,74.4387,8,2.409090909090909,0.30113636363636365,2022-11-21 11:33:00,2022-11-21 16:49:08.874998,5.269131943888889,25.628977630356374
111,2022-11-22,20,15,5,88.7132,63.9727,5,1.6,0.2,2022-11-22 10:25:00,2022-11-22 16:51:52.804616,6.448001282222222,27.888183494677225
111,2022-11-23,18,12,6,72.3355,47.51090000000001,6,1.5,0.1875,2022-11-23 10:45:00,2022-11-23 16:55:25.713341,6.173809261388889,34.318695522945156
111,2022-11-25,16,12,4,53.294799999999995,33.7414,2,1.0,0.125,2022-11-25 10:18:00,2022-11-25 16:54:29.250313,6.608125086944445,36.689132898519176
111,2022-11-28,17,13,4,70.4317,52.268,6,1.7647058823529411,0.22058823529411764,2022-11-28 11:11:00,2022-11-28 16:48:33.311031,5.625919730833334,25.78909780681143
111,2022-11-30,29,23,6,150.874,130.81349999999998,9,2.2413793103448274,0.2801724137931034,2022-11-30 08:50:00,2022-11-30 17:49:23.016341,8.989726761388889,13.296194175272094
111,2022-12-01,24,15,9,123.9,71.1401,4,1.0,0.125,2022-12-01 08:20:00,2022-12-01 16:50:45.091822,8.51252550611111,42.582647296206616
111,2022-12-02,26,19,7,97.4522,68.4892,9,2.1923076923076925,0.27403846153846156,2022-12-02 10:56:00,2022-12-02 17:38:13.791498,6.703830971666666,29.720211549867532
111,2022-12-05,18,14,4,87.6317,62.7222,8,2.388888888888889,0.2986111111111111,2022-12-05 11:17:00,2022-12-05 17:36:13.791498,6.320497638333333,28.425215989191123
111,2022-12-06,21,14,7,91.4345,60.6656,7,1.6666666666666667,0.20833333333333334,2022-12-06 10:33:00,2022-12-06 17:12:43.312584,6.662031273333334,33.651302298366595
111,2022-12-07,26,21,5,144.8195,116.36790000000002,4,1.6538461538461537,0.20673076923076922,2022-12-07 08:20:00,2022-12-07 16:33:11.730556,8.219925154444445,19.646249296538095
111,2022-12-08,24,20,4,103.0828,85.93300000000002,7,2.0,0.25,2022-12-08 08:19:00,2022-12-08 17:07:26.532436,8.807370121111111,16.63691711905379
111,2022-12-09,25,19,6,108.36,69.501,8,2.04,0.255,2022-12-09 08:21:00,2022-12-09 16:48:12.214746,8.453392985,35.8610188261351
111,2022-12-12,24,18,6,128.1245,79.81219999999999,7,1.75,0.21875,2022-12-12 09:42:00,2022-12-12 17:25:25.713341,7.7238092613888885,37.707308126080505
111,2022-12-13,25,18,7,104.55290000000001,74.25840000000001,8,1.92,0.24,2022-12-13 08:29:00,2022-12-13 15:13:49.692219,6.7471367275,28.975284281928094
111,2022-12-14,30,22,8,121.0957,88.80619999999998,7,1.6333333333333333,0.20416666666666666,2022-12-14 08:37:00,2022-12-14 16:54:25.713341,8.290475928055555,26.664448035727133
111,2022-12-15,22,18,4,74.964,66.0859,7,2.0,0.25,2022-12-15 08:28:00,2022-12-15 15:14:49.692219,6.780470060833333,11.843151379328749
111,2022-12-16,26,19,7,97.7836,64.1595,8,1.8846153846153846,0.23557692307692307,2022-12-16 08:19:00,2022-12-16 16:24:06.706660,8.085196294444444,34.38623654682381
111,2022-12-19,20,16,4,124.4971,88.7322,9,2.7,0.3375,2022-12-19 10:43:00,2022-12-19 17:31:32.743630,6.809095452777778,28.72749646377305
111,2022-12-20,15,12,3,63.141600000000004,41.23660000000001,6,1.9333333333333333,0.24166666666666667,2022-12-20 11:48:00,2022-12-20 16:42:25.713341,4.907142594722222,34.6918671683961
111,2022-12-21,16,11,5,72.6918,39.375,5,1.375,0.171875,2022-12-21 10:34:00,2022-12-21 16:14:48.177453,5.6800492925,45.832955023812865
111,2022-12-23,4,4,0,10.7871,10.7871,3,1.75,0.21875,2022-12-23 11:08:00,2022-12-23 11:44:10.653882,0.6029594116666667,0.0
111,2022-12-27,7,5,2,18.7699,11.980899999999998,2,0.8571428571428571,0.10714285714285714,2022-12-27 10:23:00,2022-12-27 12:59:22.925888,2.606368302222222,36.16961198514644
111,2022-12-28,10,7,3,38.9904,23.641099999999998,2,0.9,0.1125,2022-12-28 10:40:00,2022-12-28 15:38:22.919078,4.9730330772222215,39.366869793590226
111,2022-12-29,11,7,4,53.4363,35.7057,2,0.7272727272727273,0.09090909090909091,2022-12-29 11:34:00,2022-12-29 16:21:14.967521,4.787490978055555,33.18081528848367
111,2022-12-30,15,11,4,84.0801,53.69700000000001,3,1.0666666666666667,0.13333333333333333,2022-12-30 10:26:00,2022-12-30 15:26:22.919078,5.006366410555556,36.135898982042114
111,2023-01-03,12,9,3,61.1459,49.4824,4,1.5,0.1875,2023-01-03 11:04:00,2023-01-03 14:11:21.056610,3.122515725,19.0748684703308
111,2023-01-04,11,8,3,60.745599999999996,41.7723,2,0.9090909090909091,0.11363636363636363,2023-01-04 09:13:00,2023-01-04 14:58:19.034249,5.755287291388889,31.234031765263648
111,2023-01-05,19,15,4,83.6088,59.833800000000004,4,1.3157894736842106,0.16447368421052633,2023-01-05 10:38:00,2023-01-05 17:04:35.592952,6.443220264444444,28.436001951947638
111,2023-01-06,16,12,4,94.282,57.3241,6,1.8125,0.2265625,2023-01-06 11:32:00,2023-01-06 17:40:23.592452,6.139886792222223,39.199316942788656
